EmployeeID,EmployeeName,Department,Position,Shift,Supervisor,YearsExperience,EmploymentType,CertificationLevel
2551,Bola Amadi,Commercial,Contract Specialist,Day,EMP-0019,5,Permanent,OPITO AP
2552,Victor Abubakar,Engineering,Principal Engineer,Day,EMP-0103,17,Contract,OPITO AP
2553,Ahmed Ogbonna,Engineering,Senior Engineer,Day,EMP-0071,13,Permanent,OPITO AP
2554,David Amadi,Quality,Calibration Technician,Day,EMP-0045,9,Contract,Senior OPITO
2555,Amara Osuji,Operations,Operations Analyst,B,EMP-0145,24,Permanent,Basic Safety
2556,Kenneth Olawale,Quality,QMS Coordinator,A,EMP-0024,1,Contract,OPITO AP
2557,Aisha Adeola,Legal,Regulatory Affairs Specialist,Day,EMP-0092,11,Permanent,OIM Competence
2558,Ahmed Okafor,Quality,Quality Inspector,Day,EMP-0044,26,Permanent,HUET
2559,Chukwuemeka Eze,IT,Systems Administrator,B,EMP-0025,20,Secondment,OIM Competence
2560,Amara Madu,HSE,Industrial Hygienist,B,EMP-0147,10,Permanent,BOSIET
2561,Sola Aliyu,Engineering,Structural Engineer,Day,EMP-0117,15,Permanent,OPITO AP
2562,Uche Adetutu,IT,IT Support Analyst,B,EMP-0126,7,Permanent,OIM Competence
2563,Toyin Garba,Logistics,Shipping Coordinator,Day,EMP-0173,5,Permanent,OIM Competence
2564,Samuel Sanni,Quality,QA Engineer,A,EMP-0167,17,Permanent,OIM Competence
2565,Fatima Nwachukwu,Commercial,Business Development,Day,EMP-0178,21,Contract,OPITO AP
2566,Toyin Okonkwo,Finance,Financial Analyst,Day,EMP-0080,21,Contract,HUET
2567,Ola Suleiman,Engineering,Process Engineer,Day,EMP-0012,6,Permanent,BOSIET
2568,Emeka Akpan,HSE,HSE Officer,B,EMP-0125,27,Permanent,HUET
2569,Peter Sanni,Quality,Calibration Technician,A,EMP-0123,21,Permanent,HUET
2570,Chukwuemeka Chukwu,Production,Chief Operator,A,EMP-0102,14,Expatriate,OIM Competence
2571,Kenneth Oyelaran,Finance,Treasury Officer,Day,EMP-0152,13,Permanent,OIM Competence
2572,Patience Usman,Logistics,Port Supervisor,Day,EMP-0177,13,Secondment,OIM Competence
2573,Babatunde Adeyemi,Production,Control Room Operator,B,EMP-0179,14,Permanent,HUET
2574,Babatunde Adeola,Engineering,Principal Engineer,Day,EMP-0145,24,Permanent,HUET
2575,Philip Nwofor,IT,SAP Consultant,Day,EMP-0145,3,Permanent,OPITO AP
2576,Chuks Nwankwo,Operations,Area Coordinator,A,EMP-0178,8,Permanent,Basic Safety
2577,Chukwuemeka Garba,HR,Compensation Analyst,Day,EMP-0136,12,Permanent,BOSIET
2578,Aisha Osuji,HSE,Fire & Safety Officer,A,EMP-0081,10,Permanent,Basic Safety
2579,Sola Haruna,Legal,Contract Lawyer,Day,EMP-0157,27,Contract,HUET
2580,Patience Osuji,IT,Network Engineer,A,EMP-0193,8,Permanent,HUET
2581,Rasheed Egwu,Finance,Treasury Officer,Day,EMP-0079,23,Permanent,Basic Safety
2582,Chuks Tijani,Legal,Legal Counsel,Day,EMP-0063,19,Permanent,NEBOSH
2583,Ola Nwofor,Procurement,Buyer,Day,EMP-0105,10,Permanent,HUET
2584,Bola Obi,Finance,Accountant,Day,EMP-0085,5,Permanent,NEBOSH
2585,Toyin Adetutu,Commercial,Business Development,Day,EMP-0172,24,Expatriate,NEBOSH
2586,Grace Ibrahim,Commercial,Marketing Officer,Day,EMP-0195,8,Permanent,Basic Safety
2587,Ngozi Garba,Legal,Regulatory Affairs Specialist,Day,EMP-0012,4,Secondment,Senior OPITO
2588,Uche Akpan,Logistics,Port Supervisor,A,EMP-0106,7,Permanent,OPITO AP
2589,Ola Chukwu,HR,Training Coordinator,Day,EMP-0063,28,Contract,Basic Safety
2590,Grace Sanni,Production,Plant Operator,B,EMP-0017,14,Secondment,OIM Competence
2591,Rasheed Sanni,HSE,Industrial Hygienist,B,EMP-0189,2,Secondment,BOSIET
2592,Ifeoma Nwachukwu,HR,HR Officer,Day,EMP-0101,24,Secondment,HUET
2593,Toyin Aliyu,HR,Compensation Analyst,Day,EMP-0161,7,Permanent,HUET
2594,Bola Osuji,Operations,Operations Manager,A,EMP-0157,26,Permanent,NEBOSH
2595,David Haruna,Engineering,Process Engineer,Day,EMP-0084,10,Permanent,OPITO AP
2596,Amara Eze,IT,Data Analyst,Day,EMP-0095,8,Expatriate,NEBOSH
2597,Bukola Usman,Production,Senior Operator,B,EMP-0190,27,Permanent,OPITO AP
2598,Chidi Egwu,HSE,HSE Officer,Day,EMP-0105,15,Permanent,HUET
2599,Adaeze Egwu,Engineering,Structural Engineer,Day,EMP-0149,8,Contract,OPITO AP
2600,Victor Idris,IT,SAP Consultant,B,EMP-0167,27,Permanent,NEBOSH
2601,Chioma Sanni,HR,Industrial Relations,Day,EMP-0150,28,Permanent,Senior OPITO
2602,Amara Oyelaran,Production,Senior Operator,C,EMP-0120,15,Secondment,Basic Safety
2603,Mary Nwachukwu,Finance,Financial Analyst,Day,EMP-0059,27,Permanent,BOSIET
2604,Olumide Obi,Commercial,Contract Specialist,Day,EMP-0109,27,Contract,HUET
2605,Joy Suleiman,IT,Network Engineer,Day,EMP-0041,24,Secondment,Senior OPITO
2606,Uche Madu,Engineering,Piping Engineer,Day,EMP-0035,20,Contract,Basic Safety
2607,Victor Sanni,Production,Senior Operator,B,EMP-0059,4,Permanent,Basic Safety
2608,Emmanuel Umeh,Production,Senior Operator,A,EMP-0178,15,Permanent,OPITO AP
2609,Philip Ogbonna,Maintenance,Rotating Equipment Engineer,A,EMP-0110,30,Secondment,OIM Competence
2610,Sola Akpan,HSE,Fire & Safety Officer,B,EMP-0192,25,Secondment,BOSIET
2611,David Nwachukwu,Production,Senior Operator,B,EMP-0060,2,Permanent,BOSIET
2612,Emmanuel Oyelaran,Procurement,Vendor Relations,Day,EMP-0070,6,Permanent,BOSIET
2613,Tunde Idris,Procurement,Category Manager,Day,EMP-0149,10,Permanent,Senior OPITO
2614,Philip Obi,Quality,QA Engineer,Day,EMP-0075,6,Contract,BOSIET
2615,Joy Umeh,Production,Control Room Operator,A,EMP-0140,30,Secondment,OPITO AP
2616,Nkechi Amadi,Logistics,Logistics Officer,A,EMP-0160,27,Permanent,Basic Safety
2617,Ngozi Nwankwo,Quality,Quality Inspector,A,EMP-0138,12,Contract,BOSIET
2618,Ahmed Madu,Logistics,Shipping Coordinator,B,EMP-0047,11,Permanent,Basic Safety
2619,Babatunde Adeola,HSE,Lead HSE Advisor,B,EMP-0101,26,Contract,OIM Competence
2620,Emmanuel Musa,Quality,QMS Coordinator,B,EMP-0125,24,Contract,BOSIET
2621,Joy Sanni,Engineering,Structural Engineer,Day,EMP-0048,25,Expatriate,Senior OPITO
2622,Amara Abubakar,Maintenance,Electrical Technician,Day,EMP-0011,4,Permanent,NEBOSH
2623,Bola Umeh,Engineering,Structural Engineer,Day,EMP-0013,26,Expatriate,NEBOSH
2624,Ngozi Oyelaran,Operations,Operations Analyst,B,EMP-0162,10,Contract,Senior OPITO
2625,Ruth Ibrahim,Engineering,Senior Engineer,Day,EMP-0065,19,Expatriate,NEBOSH
2626,Toyin Amadi,Procurement,Buyer,Day,EMP-0029,24,Secondment,Senior OPITO
2627,Bukola Madu,Logistics,Logistics Officer,Day,EMP-0192,29,Permanent,OIM Competence
2628,Bola Okeke,Finance,Financial Analyst,Day,EMP-0075,6,Permanent,HUET
2629,Blessing Garba,HSE,HSE Supervisor,Day,EMP-0067,13,Contract,OPITO AP
2630,Chidi Okafor,Legal,Regulatory Affairs Specialist,Day,EMP-0052,23,Permanent,BOSIET
2631,Joy Adeyemi,Finance,Treasury Officer,Day,EMP-0128,10,Permanent,NEBOSH
2632,Samuel Okafor,Commercial,Marketing Officer,Day,EMP-0043,9,Permanent,Senior OPITO
2633,Blessing Musa,Production,Control Room Operator,C,EMP-0197,22,Permanent,NEBOSH
2634,Joy Oyelaran,HR,Recruitment Specialist,Day,EMP-0102,9,Contract,BOSIET
2635,Aisha Obi,IT,IT Manager,B,EMP-0107,29,Contract,HUET
2636,Joy Oyelaran,Engineering,Project Engineer,Day,EMP-0041,16,Permanent,BOSIET
2637,Adaeze Umeh,HR,Compensation Analyst,Day,EMP-0139,3,Secondment,HUET
2638,Tunde Adeyemi,Maintenance,Electrical Technician,B,EMP-0041,21,Permanent,OPITO AP
2639,Ifeoma Eze,HSE,Environmental Analyst,A,EMP-0106,11,Expatriate,Senior OPITO
2640,Ola Amadi,Engineering,Process Engineer,Day,EMP-0149,11,Contract,OPITO AP
2641,Fatima Okeke,IT,Systems Administrator,A,EMP-0166,22,Contract,BOSIET
2642,Peter Garba,IT,Systems Administrator,B,EMP-0086,2,Permanent,Basic Safety
2643,Ibrahim Adeyemi,Operations,Area Coordinator,C,EMP-0025,21,Contract,HUET
2644,Yemi Adamu,Engineering,Piping Engineer,Day,EMP-0011,21,Permanent,Senior OPITO
2645,Seun Adamu,Production,Control Room Operator,C,EMP-0165,23,Secondment,Basic Safety
2646,Yemi Garba,Maintenance,Electrical Technician,Day,EMP-0076,26,Permanent,OPITO AP
2647,David Idris,Commercial,Commercial Analyst,Day,EMP-0107,5,Secondment,NEBOSH
2648,Mary Okafor,Commercial,Business Development,Day,EMP-0136,4,Contract,Basic Safety
2649,Seun Abubakar,HR,Training Coordinator,Day,EMP-0193,13,Permanent,HUET
2650,Babatunde Nwankwo,HSE,Industrial Hygienist,Day,EMP-0128,6,Contract,NEBOSH
2651,Fatima Amadi,Logistics,Freight Planner,A,EMP-0100,17,Permanent,OPITO AP
2652,Victor Egwu,Operations,Operations Manager,B,EMP-0112,25,Contract,NEBOSH
2653,Peter Garba,Procurement,Category Manager,Day,EMP-0112,4,Contract,OPITO AP
2654,Emeka Usman,Quality,Quality Inspector,Day,EMP-0017,6,Permanent,OPITO AP
2655,Sola Yusuf,Production,Control Room Operator,A,EMP-0073,18,Permanent,Basic Safety
2656,Chuks Bello,Procurement,Supply Chain Analyst,Day,EMP-0115,3,Permanent,NEBOSH
2657,Sola Tijani,HSE,Fire & Safety Officer,B,EMP-0135,20,Permanent,OPITO AP
2658,Ibrahim Usman,Maintenance,Rotating Equipment Engineer,Day,EMP-0015,4,Contract,Basic Safety
2659,Patience Adeyemi,Engineering,Principal Engineer,Day,EMP-0181,24,Contract,BOSIET
2660,Ruth Usman,Production,Plant Operator,A,EMP-0050,24,Permanent,HUET
2661,Yemi Okafor,Commercial,Business Development,Day,EMP-0046,11,Contract,HUET
2662,Fatima Haruna,Finance,Financial Analyst,Day,EMP-0142,23,Permanent,HUET
2663,Sola Obi,Procurement,Category Manager,Day,EMP-0157,22,Contract,Senior OPITO
2664,Victor Idris,Production,Plant Operator,B,EMP-0118,23,Permanent,Senior OPITO
2665,Rasheed Garba,Quality,Calibration Technician,Day,EMP-0129,28,Contract,BOSIET
2666,Aisha Nwachukwu,Legal,Regulatory Affairs Specialist,Day,EMP-0022,27,Permanent,OPITO AP
2667,Ifeoma Idris,Commercial,Contract Specialist,Day,EMP-0197,30,Secondment,Senior OPITO
2668,Philip Ibrahim,IT,Systems Administrator,A,EMP-0199,8,Permanent,HUET
2669,Chidi Madu,Maintenance,Mechanical Technician,Day,EMP-0052,22,Permanent,BOSIET
2670,Chioma Ibrahim,Engineering,Structural Engineer,Day,EMP-0188,22,Permanent,NEBOSH
2671,Philip Tijani,Engineering,Project Engineer,Day,EMP-0123,24,Secondment,NEBOSH
2672,Adaeze Aliyu,HR,Industrial Relations,Day,EMP-0025,29,Permanent,OIM Competence
2673,David Adeola,Operations,Operations Analyst,B,EMP-0134,6,Permanent,NEBOSH
2674,Fatima Eze,Maintenance,Rotating Equipment Engineer,A,EMP-0114,20,Permanent,NEBOSH
2675,Ibrahim Bello,IT,IT Support Analyst,A,EMP-0149,12,Expatriate,OIM Competence
2676,Mary Akpan,Commercial,LNG Trader,Day,EMP-0173,22,Permanent,OPITO AP
2677,Chioma Aliyu,Production,Chief Operator,C,EMP-0103,13,Permanent,Senior OPITO
2678,Sola Akpan,Commercial,Business Development,Day,EMP-0083,19,Secondment,BOSIET
2679,Sola Musa,Logistics,Shipping Coordinator,A,EMP-0088,19,Contract,BOSIET
2680,Grace Osuji,HR,Recruitment Specialist,Day,EMP-0114,21,Contract,Senior OPITO
2681,Ola Tijani,Procurement,Buyer,Day,EMP-0122,1,Permanent,OPITO AP
2682,Kenneth Adeola,HSE,Environmental Analyst,A,EMP-0147,10,Permanent,OIM Competence
2683,Adaeze Haruna,Legal,Regulatory Affairs Specialist,Day,EMP-0118,1,Contract,NEBOSH
2684,Nkechi Yusuf,Finance,Accounts Payable,Day,EMP-0147,18,Permanent,NEBOSH
2685,Emeka Musa,Finance,Finance Manager,Day,EMP-0130,7,Secondment,Senior OPITO
2686,Philip Onyeka,Finance,Accountant,Day,EMP-0162,10,Secondment,NEBOSH
2687,Ola Idris,HR,Recruitment Specialist,Day,EMP-0075,26,Permanent,OIM Competence
2688,Peter Amadi,Quality,QA Engineer,A,EMP-0170,1,Contract,BOSIET
2689,John Obi,Operations,Operations Manager,A,EMP-0042,4,Secondment,Basic Safety
2690,Babatunde Aliyu,IT,Systems Administrator,A,EMP-0016,13,Permanent,NEBOSH
2691,Grace Idris,Production,Train Manager,A,EMP-0027,27,Permanent,NEBOSH
2692,Bola Idris,Quality,Quality Inspector,Day,EMP-0171,19,Contract,Senior OPITO
2693,Ahmed Egwu,Quality,QA Engineer,A,EMP-0061,22,Secondment,NEBOSH
2694,Yemi Haruna,Legal,Regulatory Affairs Specialist,Day,EMP-0061,12,Permanent,Senior OPITO
2695,David Okafor,Production,Senior Operator,B,EMP-0174,2,Permanent,Basic Safety
2696,Victor Ibrahim,HR,Industrial Relations,Day,EMP-0153,19,Secondment,Senior OPITO
2697,Adaeze Akpan,HR,Industrial Relations,Day,EMP-0067,13,Permanent,NEBOSH
2698,Seun Dike,Quality,Quality Inspector,A,EMP-0129,14,Permanent,Basic Safety
2699,Adaeze Bello,Quality,Calibration Technician,B,EMP-0165,17,Permanent,OIM Competence
2700,Ifeoma Nwachukwu,Quality,QA Engineer,Day,EMP-0032,14,Permanent,OPITO AP
2701,Peter Egwu,Production,Senior Operator,B,EMP-0012,9,Permanent,NEBOSH
2702,Samuel Osuji,IT,Data Analyst,A,EMP-0096,18,Expatriate,OIM Competence
2703,Blessing Madu,HSE,Lead HSE Advisor,Day,EMP-0083,26,Contract,Basic Safety
2704,Kenneth Adetutu,HR,Compensation Analyst,Day,EMP-0197,5,Permanent,OIM Competence
2705,Ifeoma Tijani,HSE,HSE Supervisor,Day,EMP-0163,1,Permanent,BOSIET
2706,Adaeze Yusuf,Operations,Area Coordinator,B,EMP-0078,16,Permanent,OIM Competence
2707,John Ogbonna,Commercial,Contract Specialist,Day,EMP-0084,20,Permanent,OIM Competence
2708,Seun Adamu,HSE,HSE Officer,Day,EMP-0021,11,Permanent,Senior OPITO
2709,Ruth Nwachukwu,HSE,Lead HSE Advisor,A,EMP-0153,4,Permanent,Senior OPITO
2710,Fatima Aliyu,Production,Plant Operator,C,EMP-0018,5,Contract,Basic Safety
2711,Chioma Okeke,Procurement,Supply Chain Analyst,Day,EMP-0070,16,Permanent,Senior OPITO
2712,Fatima Badmus,Commercial,Marketing Officer,Day,EMP-0173,12,Contract,OPITO AP
2713,Olumide Garba,HR,Compensation Analyst,Day,EMP-0175,19,Contract,BOSIET
2714,John Ibrahim,HR,Recruitment Specialist,Day,EMP-0084,13,Permanent,NEBOSH
2715,Amara Nwofor,Logistics,Port Supervisor,B,EMP-0136,3,Permanent,Basic Safety
2716,Mary Tijani,Operations,Operations Analyst,B,EMP-0079,3,Permanent,OIM Competence
2717,David Nwachukwu,Finance,Finance Manager,Day,EMP-0113,12,Contract,HUET
2718,Philip Bello,Commercial,Contract Specialist,Day,EMP-0147,12,Contract,OPITO AP
2719,Peter Tijani,Logistics,Shipping Coordinator,A,EMP-0126,7,Permanent,BOSIET
2720,Rasheed Usman,Commercial,Marketing Officer,Day,EMP-0022,4,Permanent,OIM Competence
2721,Chidi Onyeka,Quality,QA Engineer,B,EMP-0047,27,Contract,NEBOSH
2722,Ahmed Musa,IT,IT Support Analyst,B,EMP-0143,18,Secondment,Senior OPITO
2723,Ahmed Idris,Maintenance,Instrument Technician,Day,EMP-0143,16,Permanent,HUET
2724,Emeka Amadi,IT,Systems Administrator,A,EMP-0079,6,Permanent,OPITO AP
2725,Aisha Amadi,IT,Network Engineer,B,EMP-0132,24,Permanent,Senior OPITO
2726,Chuks Ibrahim,Production,Plant Operator,C,EMP-0049,12,Permanent,OIM Competence
2727,Nkechi Okonkwo,Finance,Treasury Officer,Day,EMP-0097,24,Permanent,OPITO AP
2728,Ola Eze,HSE,Environmental Analyst,A,EMP-0102,10,Permanent,Senior OPITO
2729,Chuks Yusuf,HSE,Environmental Analyst,B,EMP-0111,29,Permanent,Senior OPITO
2730,Sola Adeola,Finance,Treasury Officer,Day,EMP-0177,19,Contract,Basic Safety
2731,Seun Tijani,Production,Plant Operator,A,EMP-0148,18,Permanent,BOSIET
2732,Samuel Obi,Production,Train Manager,A,EMP-0153,4,Contract,NEBOSH
2733,Peter Dike,IT,IT Manager,B,EMP-0071,6,Contract,OIM Competence
2734,Mary Badmus,Procurement,Vendor Relations,Day,EMP-0172,25,Expatriate,Senior OPITO
2735,David Nwofor,Legal,Regulatory Affairs Specialist,Day,EMP-0199,6,Contract,HUET
2736,Chuks Akpan,Logistics,Port Supervisor,B,EMP-0190,25,Permanent,NEBOSH
2737,Bukola Madu,Maintenance,Maintenance Planner,Day,EMP-0119,3,Permanent,NEBOSH
2738,Emeka Chukwu,Procurement,Vendor Relations,Day,EMP-0164,10,Permanent,BOSIET
2739,Philip Okafor,Legal,Regulatory Affairs Specialist,Day,EMP-0136,30,Permanent,NEBOSH
2740,Yemi Olawale,Finance,Treasury Officer,Day,EMP-0128,26,Expatriate,OIM Competence
2741,Victor Lawal,Quality,Quality Inspector,B,EMP-0056,4,Permanent,OPITO AP
2742,Uche Musa,Operations,Operations Analyst,A,EMP-0138,11,Contract,Senior OPITO
2743,Fatima Badmus,Maintenance,Mechanical Technician,B,EMP-0071,16,Secondment,Basic Safety
2744,Adaeze Badmus,HR,Compensation Analyst,Day,EMP-0185,22,Expatriate,Senior OPITO
2745,Joy Okeke,Legal,Compliance Officer,Day,EMP-0038,19,Permanent,HUET
2746,Ola Nwachukwu,Commercial,Business Development,Day,EMP-0023,8,Secondment,HUET
2747,Ibrahim Idris,Operations,Area Coordinator,C,EMP-0119,25,Permanent,OPITO AP
2748,John Usman,Procurement,Procurement Officer,Day,EMP-0192,5,Contract,Basic Safety
2749,Chuks Onyeka,Procurement,Procurement Officer,Day,EMP-0064,26,Contract,Basic Safety
2750,Ahmed Egwu,Commercial,LNG Trader,Day,EMP-0090,5,Contract,HUET
2751,Kenneth Nwosu,Maintenance,Electrical Technician,B,EMP-0084,19,Permanent,NEBOSH
2752,Ifeoma Nwosu,Commercial,Commercial Analyst,Day,EMP-0077,10,Permanent,BOSIET
2753,Aisha Aliyu,Engineering,Structural Engineer,Day,EMP-0136,3,Expatriate,OPITO AP
2754,Victor Chukwu,Logistics,Shipping Coordinator,A,EMP-0177,30,Permanent,BOSIET
2755,Toyin Aliyu,HR,Compensation Analyst,Day,EMP-0062,19,Permanent,HUET
2756,Chukwuemeka Suleiman,Quality,QA Engineer,B,EMP-0193,18,Permanent,Senior OPITO
2757,Peter Nwofor,IT,IT Support Analyst,A,EMP-0086,22,Permanent,OPITO AP
2758,Ola Oyelaran,IT,Data Analyst,Day,EMP-0030,19,Permanent,HUET
2759,Fatima Aliyu,Maintenance,Maintenance Supervisor,A,EMP-0035,22,Contract,OPITO AP
2760,Nkechi Garba,Commercial,LNG Trader,Day,EMP-0140,15,Permanent,BOSIET
2761,Blessing Umeh,Legal,Regulatory Affairs Specialist,Day,EMP-0076,1,Permanent,BOSIET
2762,Blessing Yusuf,HSE,Environmental Analyst,Day,EMP-0175,9,Permanent,OPITO AP
2763,Yemi Badmus,IT,IT Support Analyst,Day,EMP-0163,23,Permanent,HUET
2764,Mary Umeh,Engineering,Project Engineer,Day,EMP-0032,27,Permanent,HUET
2765,Bola Idris,Production,Senior Operator,C,EMP-0003,1,Permanent,BOSIET
2766,Patience Nwachukwu,Finance,Financial Analyst,Day,EMP-0131,14,Permanent,Senior OPITO
2767,Emmanuel Olawale,Maintenance,Instrument Technician,B,EMP-0149,15,Permanent,Senior OPITO
2768,Aisha Adeyemi,Engineering,Senior Engineer,Day,EMP-0012,19,Permanent,Senior OPITO
2769,Emmanuel Tijani,IT,Data Analyst,A,EMP-0146,21,Expatriate,Basic Safety
2770,Seun Olawale,HSE,HSE Supervisor,B,EMP-0070,20,Permanent,Senior OPITO
2771,Fatima Suleiman,HR,Training Coordinator,Day,EMP-0035,18,Contract,OIM Competence
2772,Grace Usman,Logistics,Logistics Officer,A,EMP-0142,1,Contract,OIM Competence
2773,Blessing Olawale,Commercial,Commercial Analyst,Day,EMP-0009,25,Contract,Senior OPITO
2774,Ola Musa,Engineering,Project Engineer,Day,EMP-0130,25,Permanent,Basic Safety
2775,Ahmed Nwofor,Logistics,Shipping Coordinator,B,EMP-0057,21,Contract,NEBOSH
2776,Victor Dike,Procurement,Category Manager,Day,EMP-0065,25,Permanent,Basic Safety
2777,Chukwuemeka Tijani,Maintenance,Electrical Technician,B,EMP-0090,1,Contract,Basic Safety
2778,Patience Adeyemi,Engineering,Senior Engineer,Day,EMP-0035,6,Permanent,OIM Competence
2779,Babatunde Yusuf,HR,Training Coordinator,Day,EMP-0060,3,Contract,BOSIET
2780,Ruth Nwofor,Maintenance,Maintenance Planner,Day,EMP-0195,15,Permanent,HUET
2781,Ngozi Oyelaran,Finance,Accountant,Day,EMP-0070,23,Contract,OPITO AP
2782,Olumide Olawale,Maintenance,Maintenance Planner,Day,EMP-0142,12,Expatriate,BOSIET
2783,Sola Adetutu,Operations,Operations Analyst,A,EMP-0163,23,Contract,Basic Safety
2784,Seun Okeke,HSE,HSE Supervisor,A,EMP-0143,1,Contract,OPITO AP
2785,Blessing Yusuf,Logistics,Shipping Coordinator,B,EMP-0053,28,Expatriate,OIM Competence
2786,Amara Oyelaran,HSE,HSE Supervisor,A,EMP-0048,27,Permanent,BOSIET
2787,Aisha Garba,Finance,Accountant,Day,EMP-0160,14,Permanent,NEBOSH
2788,Mary Nwankwo,Production,Plant Operator,A,EMP-0098,17,Permanent,OPITO AP
2789,Chukwuemeka Madu,Engineering,Process Engineer,Day,EMP-0168,18,Permanent,OPITO AP
2790,Babatunde Nwosu,HSE,HSE Officer,Day,EMP-0061,20,Permanent,Senior OPITO
2791,Tunde Eze,IT,Data Analyst,B,EMP-0140,19,Permanent,OIM Competence
2792,Samuel Okeke,Legal,Legal Counsel,Day,EMP-0016,16,Contract,Basic Safety
2793,Tunde Suleiman,Maintenance,Maintenance Supervisor,Day,EMP-0007,26,Contract,Basic Safety
2794,Sola Okeke,Quality,Calibration Technician,Day,EMP-0009,3,Permanent,Senior OPITO
2795,Olumide Okonkwo,Operations,Operations Manager,A,EMP-0098,4,Permanent,Senior OPITO
2796,Ibrahim Adetutu,Legal,Legal Counsel,Day,EMP-0127,29,Permanent,OIM Competence
2797,Adaeze Yusuf,HSE,HSE Supervisor,Day,EMP-0199,11,Secondment,OPITO AP
2798,Ifeoma Oyelaran,Finance,Accounts Payable,Day,EMP-0018,4,Contract,NEBOSH
2799,Emmanuel Egwu,Logistics,Logistics Officer,A,EMP-0058,8,Permanent,BOSIET
2800,Tunde Garba,Quality,QMS Coordinator,A,EMP-0102,12,Permanent,OPITO AP
2801,Bukola Nwachukwu,Production,Senior Operator,B,EMP-0022,30,Contract,Senior OPITO
2802,Adaeze Adeola,HSE,Industrial Hygienist,B,EMP-0115,9,Permanent,Senior OPITO
2803,Blessing Badmus,Quality,Calibration Technician,Day,EMP-0108,1,Permanent,BOSIET
2804,Yemi Adamu,Operations,Area Coordinator,B,EMP-0021,30,Permanent,OIM Competence
2805,Mary Haruna,Operations,Operations Manager,C,EMP-0035,1,Expatriate,OPITO AP
2806,Ruth Adeola,Finance,Treasury Officer,Day,EMP-0010,18,Permanent,OIM Competence
2807,Chuks Bello,HSE,HSE Officer,Day,EMP-0149,11,Expatriate,NEBOSH
2808,Seun Aliyu,Maintenance,Electrical Technician,A,EMP-0156,25,Contract,OPITO AP
2809,Ahmed Haruna,Quality,Calibration Technician,A,EMP-0173,14,Contract,NEBOSH
2810,Philip Nwankwo,IT,Systems Administrator,Day,EMP-0135,2,Expatriate,NEBOSH
2811,Emmanuel Adeyemi,Finance,Treasury Officer,Day,EMP-0169,17,Contract,OIM Competence
2812,Ifeoma Sanni,Commercial,Commercial Analyst,Day,EMP-0146,2,Permanent,NEBOSH
2813,Mary Nwosu,HSE,HSE Officer,A,EMP-0186,2,Permanent,OPITO AP
2814,Toyin Chukwu,Quality,Quality Inspector,A,EMP-0059,27,Permanent,HUET
2815,Ibrahim Osuji,Finance,Budget Analyst,Day,EMP-0130,9,Permanent,Basic Safety
2816,Chuks Lawal,HSE,HSE Officer,Day,EMP-0048,14,Permanent,OIM Competence
2817,Olumide Eze,HSE,Industrial Hygienist,Day,EMP-0126,6,Permanent,OPITO AP
2818,Ruth Suleiman,Operations,Shift Supervisor,A,EMP-0056,1,Secondment,Senior OPITO
2819,Adaeze Haruna,Production,Plant Operator,A,EMP-0075,17,Permanent,Senior OPITO
2820,Fatima Adeola,Procurement,Supply Chain Analyst,Day,EMP-0133,4,Contract,Basic Safety
2821,Amara Bello,Commercial,Marketing Officer,Day,EMP-0001,9,Permanent,Senior OPITO
2822,Blessing Sanni,Production,Train Manager,A,EMP-0061,25,Contract,BOSIET
2823,Chidi Okeke,HSE,Industrial Hygienist,A,EMP-0137,24,Secondment,OPITO AP
2824,Sola Nwosu,Quality,Calibration Technician,B,EMP-0188,13,Permanent,Senior OPITO
2825,Amara Haruna,HR,Training Coordinator,Day,EMP-0100,14,Permanent,HUET
2826,Adaeze Tijani,Engineering,Process Engineer,Day,EMP-0132,27,Secondment,NEBOSH
